date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
2003-05-23,6.52,73.00,11.85,61.88,23.61
2003-05-24,6.52,73.00,11.85,61.88,23.61
2003-05-25,6.52,73.00,11.85,61.88,23.61
2003-05-26,6.52,73.00,11.85,61.88,23.61
2003-05-27,6.48,73.60,12.00,63.65,24.21
2003-05-28,6.69,72.40,11.78,63.75,25.07
2003-05-29,6.56,74.00,11.58,63.32,24.93
2003-05-30,6.52,73.60,11.94,64.74,25.80
2003-05-31,6.52,73.60,11.94,64.74,25.80
2003-06-01,6.52,73.60,11.94,64.74,25.80
2003-06-02,6.62,74.60,11.74,63.55,26.65
2003-06-03,6.54,73.80,11.63,64.06,26.13
2003-06-04,6.75,73.40,11.87,64.49,26.98
2003-06-05,7.12,74.80,11.85,65.44,28.53
2003-06-06,6.89,73.80,12.03,63.38,27.91
2003-06-07,6.89,73.80,12.03,63.38,27.91
2003-06-08,6.89,73.80,12.03,63.38,27.91
2003-06-09,6.70,74.80,11.83,62.73,27.51
2003-06-10,6.83,75.00,11.93,63.67,28.19
2003-06-11,6.91,81.40,12.44,65.33,28.61
2003-06-12,7.04,79.60,12.32,65.03,28.29
2003-06-13,6.72,80.40,12.16,65.00,27.84
2003-06-14,6.72,80.40,12.16,65.00,27.84
2003-06-15,6.72,80.40,12.16,65.00,27.84
2003-06-16,6.96,88.60,12.27,67.50,29.33
2003-06-17,6.96,87.60,12.32,66.84,29.45
2003-06-18,7.01,85.60,12.33,65.87,29.10
2003-06-19,6.72,85.20,12.22,63.82,29.07
2003-06-20,6.64,84.40,11.58,64.97,29.37
2003-06-21,6.64,84.40,11.58,64.97,29.37
2003-06-22,6.64,84.40,11.58,64.97,29.37
2003-06-23,6.19,80.60,11.29,64.12,28.64
2003-06-24,6.09,83.40,11.41,65.05,28.39
2003-06-25,5.83,86.00,11.72,64.59,28.42
2003-06-26,5.75,87.00,11.71,66.32,28.97
2003-06-27,5.59,89.40,11.56,65.18,29.00
2003-06-28,5.59,89.40,11.56,65.18,29.00
2003-06-29,5.59,89.40,11.56,65.18,29.00
2003-06-30,5.25,89.00,11.50,65.94,29.28
2003-07-01,5.30,91.00,11.36,65.85,29.26
2003-07-02,5.44,91.00,11.36,67.21,29.74
2003-07-03,5.30,89.60,11.19,66.06,29.62
2003-07-04,5.30,89.60,11.19,66.06,29.62
2003-07-05,5.30,89.60,11.19,66.06,29.62
2003-07-06,5.30,89.60,11.19,66.06,29.62
2003-07-07,5.55,90.80,11.12,68.91,30.37
2003-07-08,5.25,96.80,11.42,69.99,31.55
2003-07-09,5.33,99.40,11.73,69.95,30.33
2003-07-10,5.21,96.60,11.38,69.51,30.18
2003-07-11,5.20,95.40,11.30,69.80,30.27
2003-07-12,5.20,95.40,11.30,69.80,30.27
2003-07-13,5.20,95.40,11.30,69.80,30.27
2003-07-14,5.30,93.00,11.14,70.49,30.35
2003-07-15,5.21,92.00,10.93,71.54,30.03
2003-07-16,5.26,91.20,10.75,71.38,30.19
2003-07-17,5.10,89.20,10.63,70.72,29.69
2003-07-18,5.18,91.80,11.15,70.77,29.61
2003-07-19,5.18,91.80,11.15,70.77,29.61
2003-07-20,5.18,91.80,11.15,70.77,29.61
2003-07-21,5.04,90.20,10.80,69.08,28.75
2003-07-22,5.02,90.00,10.80,68.93,28.84
2003-07-23,4.88,93.80,10.72,69.72,28.60
2003-07-24,4.89,90.20,10.57,68.30,28.07
2003-07-25,5.13,91.20,10.55,68.71,28.71
2003-07-26,5.13,91.20,10.55,68.71,28.71
2003-07-27,5.13,91.20,10.55,68.71,28.71
2003-07-28,5.39,93.40,10.60,69.89,29.09
2003-07-29,5.17,93.20,10.47,69.29,28.79
2003-07-30,5.54,94.80,10.56,69.64,28.30
2003-07-31,5.51,94.60,11.09,69.43,29.10
2003-08-01,5.66,92.60,11.12,68.25,28.57
2003-08-02,5.66,92.60,11.12,68.25,28.57
2003-08-03,5.66,92.60,11.12,68.25,28.57
2003-08-04,5.69,90.40,11.14,68.16,28.01
2003-08-05,5.39,91.60,11.08,66.17,26.79
2003-08-06,5.39,90.00,11.25,66.07,27.12
2003-08-07,5.18,90.00,11.63,67.02,30.99
2003-08-08,5.15,89.20,11.72,66.82,31.93
2003-08-09,5.15,89.20,11.72,66.82,31.93
2003-08-10,5.15,89.20,11.72,66.82,31.93
2003-08-11,5.20,86.00,11.70,67.51,31.91
2003-08-12,5.35,89.00,11.67,69.05,32.59
2003-08-13,5.27,90.40,11.54,68.04,32.83
2003-08-14,5.39,89.80,11.59,68.58,32.45
2003-08-15,5.59,89.80,11.71,68.70,32.88
2003-08-16,5.59,89.80,11.71,68.70,32.88
2003-08-17,5.59,89.80,11.71,68.70,32.88
2003-08-18,5.81,87.20,11.72,69.51,32.83
2003-08-19,6.25,88.20,11.65,68.32,33.00
2003-08-20,6.30,88.40,11.87,68.61,33.00
2003-08-21,6.56,91.60,11.92,68.70,32.97
2003-08-22,6.36,91.40,11.65,66.48,33.39
2003-08-23,6.36,91.40,11.65,66.48,33.39
2003-08-24,6.36,91.40,11.65,66.48,33.39
2003-08-25,6.40,90.60,11.58,66.20,33.00
2003-08-26,6.57,89.80,11.65,65.53,33.13
2003-08-27,6.54,92.20,11.57,65.73,34.30
2003-08-28,6.62,95.20,12.02,66.28,34.27
2003-08-29,7.12,101.00,12.09,65.94,34.67
2003-08-30,7.12,101.00,12.09,65.94,34.67
2003-08-31,7.12,101.00,12.09,65.94,34.67
2003-09-01,7.12,101.00,12.09,65.94,34.67
2003-09-02,7.66,105.00,12.25,67.84,35.44
2003-09-03,7.54,99.80,12.30,66.31,35.40
2003-09-04,7.32,97.00,12.15,67.14,35.13
2003-09-05,7.58,98.40,12.25,67.28,35.01
2003-09-06,7.58,98.40,12.25,67.28,35.01
2003-09-07,7.58,98.40,12.25,67.28,35.01
2003-09-08,7.76,98.80,12.51,68.20,34.67
2003-09-09,7.62,97.00,12.26,67.42,33.70
2003-09-10,7.45,94.60,12.17,66.99,32.93
2003-09-11,7.65,97.40,11.98,68.25,33.97
2003-09-12,7.98,97.60,12.12,68.52,33.96
2003-09-13,7.98,97.60,12.12,68.52,33.96
2003-09-14,7.98,97.60,12.12,68.52,33.96
2003-09-15,8.03,96.20,12.01,68.50,34.78
2003-09-16,8.10,96.40,12.26,69.81,35.11
2003-09-17,8.03,95.40,12.07,69.63,34.32
2003-09-18,7.89,98.20,12.15,70.00,34.35
2003-09-19,8.04,104.40,12.19,68.89,34.29
2003-09-20,8.04,104.40,12.19,68.89,34.29
2003-09-21,8.04,104.40,12.19,68.89,34.29
2003-09-22,7.47,105.80,12.27,68.46,33.59
2003-09-23,7.40,108.80,12.44,68.58,33.81
2003-09-24,7.14,107.60,12.51,65.85,32.33
2003-09-25,6.77,100.20,12.36,65.38,32.37
2003-09-26,6.59,103.60,12.02,65.15,32.07
2003-09-27,6.59,103.60,12.02,65.15,32.07
2003-09-28,6.59,103.60,12.02,65.15,32.07
2003-09-29,6.63,103.80,12.28,65.37,31.66
2003-09-30,6.57,103.20,12.13,64.52,31.68
2003-10-01,6.56,105.00,12.48,66.28,32.89
2003-10-02,6.86,108.40,12.62,66.15,32.61
2003-10-03,7.00,109.00,12.70,64.97,34.00
2003-10-04,7.00,109.00,12.70,64.97,34.00
2003-10-05,7.00,109.00,12.70,64.97,34.00
2003-10-06,6.91,112.00,12.59,64.93,34.39
2003-10-07,7.20,116.80,12.77,66.21,34.25
2003-10-08,7.11,120.00,12.63,65.18,33.90
2003-10-09,7.15,119.00,12.38,66.53,35.49
2003-10-10,7.12,118.00,12.38,66.06,35.10
2003-10-11,7.12,118.00,12.38,66.06,35.10
2003-10-12,7.12,118.00,12.38,66.06,35.10
2003-10-13,7.14,121.00,12.18,67.14,36.40
2003-10-14,7.10,120.60,12.19,66.81,36.60
2003-10-15,7.03,118.80,12.02,65.33,35.59
2003-10-16,7.00,115.40,12.15,65.16,35.75
2003-10-17,6.85,113.40,12.06,63.01,35.10
2003-10-18,6.85,113.40,12.06,63.01,35.10
2003-10-19,6.85,113.40,12.06,63.01,35.10
2003-10-20,6.76,118.20,11.97,61.89,35.20
2003-10-21,6.81,117.40,12.17,63.65,36.05
2003-10-22,6.83,115.00,11.98,60.30,36.07
2003-10-23,6.19,114.80,12.03,59.74,36.54
2003-10-24,6.29,113.60,11.99,61.47,35.76
2003-10-25,6.29,113.60,11.99,61.47,35.76
2003-10-26,6.29,113.60,11.99,61.47,35.76
2003-10-27,6.34,114.60,12.17,60.83,36.79
2003-10-28,6.55,116.80,12.04,60.85,38.23
2003-10-29,6.72,116.00,11.76,60.15,38.05
2003-10-30,6.90,115.20,11.69,61.11,38.61
2003-10-31,6.86,114.60,11.94,61.76,38.87
2003-11-01,6.86,114.60,11.94,61.76,38.87
2003-11-02,6.86,114.60,11.94,61.76,38.87
2003-11-03,7.00,114.60,11.85,61.15,39.59
2003-11-04,6.99,115.60,11.95,61.09,39.61
2003-11-05,7.00,119.00,12.18,61.24,38.89
2003-11-06,6.99,121.40,12.05,61.13,39.18
2003-11-07,6.97,126.00,12.11,59.95,38.76
2003-11-08,6.97,126.00,12.11,59.95,38.76
2003-11-09,6.97,126.00,12.11,59.95,38.76
2003-11-10,6.70,122.60,11.94,59.14,39.19
2003-11-11,6.62,121.40,11.92,58.98,39.67
2003-11-12,6.77,124.20,11.96,60.28,39.50
2003-11-13,6.76,125.40,12.09,59.95,38.84
2003-11-14,6.73,122.60,12.11,58.25,38.25
2003-11-15,6.73,122.60,12.11,58.25,38.25
2003-11-16,6.73,122.60,12.11,58.25,38.25
2003-11-17,6.64,120.80,11.85,59.94,38.27
2003-11-18,6.34,120.00,11.84,58.84,38.53
2003-11-19,6.48,119.40,11.72,60.10,38.69
2003-11-20,6.37,118.20,11.69,59.75,38.36
2003-11-21,6.22,119.20,11.58,59.95,38.83
2003-11-22,6.22,119.20,11.58,59.95,38.83
2003-11-23,6.22,119.20,11.58,59.95,38.83
2003-11-24,6.48,121.00,11.62,60.17,39.79
2003-11-25,6.79,121.80,11.63,58.91,40.24
2003-11-26,6.84,122.20,11.71,58.14,40.73
2003-11-27,6.84,122.20,11.71,58.14,40.73
2003-11-28,6.75,123.00,11.68,57.62,41.33
2003-11-29,6.75,123.00,11.68,57.62,41.33
2003-11-30,6.75,123.00,11.68,57.62,41.33
2003-12-01,6.81,126.60,11.70,59.23,40.58
2003-12-02,6.79,126.20,11.77,58.89,39.01
2003-12-03,7.52,125.80,11.66,58.84,38.28
2003-12-04,7.19,124.80,11.78,59.61,36.10
2003-12-05,7.20,126.00,12.20,58.30,36.06
2003-12-06,7.20,126.00,12.20,58.30,36.06
2003-12-07,7.20,126.00,12.20,58.30,36.06
2003-12-08,7.35,128.00,12.32,57.95,36.16
2003-12-09,7.40,120.40,12.28,57.93,35.21
2003-12-10,7.36,117.80,12.50,58.21,34.65
2003-12-11,6.52,119.80,12.35,58.74,35.57
2003-12-12,6.87,120.00,12.73,59.43,35.73
2003-12-13,6.87,120.00,12.73,59.43,35.73
2003-12-14,6.87,120.00,12.73,59.43,35.73
2003-12-15,6.82,118.40,12.33,59.73,35.05
2003-12-16,6.85,120.20,12.57,60.38,33.01
2003-12-17,6.92,121.20,12.80,62.15,34.33
2003-12-18,7.21,124.40,13.56,61.59,34.67
2003-12-19,6.94,123.60,13.40,61.85,34.41
2003-12-20,6.94,123.60,13.40,61.85,34.41
2003-12-21,6.94,123.60,13.40,61.85,34.41
2003-12-22,7.10,122.20,13.50,61.16,33.63
2003-12-23,7.57,122.40,13.01,61.77,33.00
2003-12-24,7.64,122.00,13.11,61.46,33.15
2003-12-25,7.64,122.00,13.11,61.46,33.15
2003-12-26,7.80,121.40,13.12,61.12,33.71
2003-12-27,7.80,121.40,13.12,61.12,33.71
2003-12-28,7.80,121.40,13.12,61.12,33.71
2003-12-29,7.88,121.20,13.09,61.87,34.79
2003-12-30,7.88,120.20,13.11,61.97,35.10
2003-12-31,7.86,120.80,13.00,61.79,34.83
2004-01-01,7.86,120.80,13.00,61.79,34.83
2004-01-02,7.86,118.80,13.02,62.35,33.88
2004-01-03,7.86,118.80,13.02,62.35,33.88
2004-01-04,7.86,118.80,13.02,62.35,33.88
2004-01-05,8.05,119.20,13.06,62.35,34.55
2004-01-06,7.94,122.80,13.43,62.55,34.43
2004-01-07,7.95,122.20,13.27,63.38,34.81
2004-01-08,8.37,120.20,13.49,63.36,35.81
2004-01-09,8.92,118.20,14.00,63.00,36.00
2004-01-10,8.92,118.20,14.00,63.00,36.00
2004-01-11,8.92,118.20,14.00,63.00,36.00
2004-01-12,8.83,116.20,14.03,63.03,35.57
2004-01-13,8.78,118.00,13.99,63.75,35.89
2004-01-14,8.95,118.20,13.70,64.05,35.77
2004-01-15,8.88,117.60,13.43,63.15,36.12
2004-01-16,8.90,115.40,13.75,63.50,35.91
2004-01-17,8.90,115.40,13.75,63.50,35.91
2004-01-18,8.90,115.40,13.75,63.50,35.91
2004-01-19,8.90,115.40,13.75,63.50,35.91
2004-01-20,9.51,111.80,14.20,62.95,35.54
2004-01-21,10.74,114.00,14.25,62.81,35.77
2004-01-22,10.36,115.20,14.12,61.47,35.25
2004-01-23,10.26,115.80,14.46,63.93,35.03
2004-01-24,10.26,115.80,14.46,63.93,35.03
2004-01-25,10.26,115.80,14.46,63.93,35.03
2004-01-26,10.39,118.60,14.64,65.33,35.53
2004-01-27,10.38,118.00,14.56,64.50,35.27
2004-01-28,10.30,117.20,14.71,64.30,34.19
2004-01-29,9.95,114.80,15.12,64.99,34.43
2004-01-30,9.50,115.60,15.08,64.66,33.59
2004-01-31,9.50,115.60,15.08,64.66,33.59
2004-02-01,9.50,115.60,15.08,64.66,33.59
2004-02-02,9.53,115.60,15.25,66.13,33.85
2004-02-03,9.33,116.60,15.10,66.23,33.47
2004-02-04,9.42,115.60,15.05,65.36,33.50
2004-02-05,9.23,114.80,14.70,64.55,34.60
2004-02-06,9.97,115.40,14.83,64.86,35.03
2004-02-07,9.97,115.40,14.83,64.86,35.03
2004-02-08,9.97,115.40,14.83,64.86,35.03
2004-02-09,9.69,116.80,15.02,64.22,35.73
2004-02-10,9.92,115.80,15.18,64.97,35.57
2004-02-11,8.96,114.80,15.52,65.84,36.37
2004-02-12,8.70,113.20,15.82,65.35,36.35
2004-02-13,8.71,113.80,15.82,64.67,35.77
2004-02-14,8.71,113.80,15.82,64.67,35.77
2004-02-15,8.71,113.80,15.82,64.67,35.77
2004-02-16,8.71,113.80,15.82,64.67,35.77
2004-02-17,8.36,113.80,15.90,64.55,36.02
2004-02-18,8.09,112.80,15.48,64.08,35.59
2004-02-19,8.38,112.60,15.59,63.27,35.29
2004-02-20,8.15,110.80,15.46,63.57,35.02
2004-02-21,8.15,110.80,15.46,63.57,35.02
2004-02-22,8.15,110.80,15.46,63.57,35.02
2004-02-23,7.78,109.00,15.51,63.12,34.10
2004-02-24,7.81,105.00,15.52,63.27,33.88
2004-02-25,8.06,107.80,15.57,63.73,34.29
2004-02-26,7.99,110.00,15.87,64.39,34.11
2004-02-27,8.42,111.60,15.98,63.53,35.50
2004-02-28,8.42,111.60,15.98,63.53,35.50
2004-02-29,8.42,111.60,15.98,63.53,35.50
2004-03-01,8.50,114.00,16.26,64.25,36.13
2004-03-02,8.28,113.60,15.95,63.54,36.05
2004-03-03,8.68,113.20,15.75,63.04,36.21
2004-03-04,8.68,112.40,15.79,62.89,35.05
2004-03-05,8.48,112.60,15.76,63.25,35.33
2004-03-06,8.48,112.60,15.76,63.25,35.33
2004-03-07,8.48,112.60,15.76,63.25,35.33
2004-03-08,8.20,112.00,15.81,62.46,34.32
2004-03-09,8.12,111.60,15.35,62.76,33.76
2004-03-10,7.81,107.80,14.99,61.04,32.33
2004-03-11,7.68,106.60,14.12,60.20,31.50
2004-03-12,7.90,107.80,14.60,60.85,32.87
2004-03-13,7.90,107.80,14.60,60.85,32.87
2004-03-14,7.90,107.80,14.60,60.85,32.87
2004-03-15,7.58,106.60,14.59,59.48,31.65
2004-03-16,7.84,105.60,14.43,59.05,31.65
2004-03-17,7.98,107.60,15.10,61.30,32.15
2004-03-18,7.81,105.80,15.16,61.18,31.81
2004-03-19,7.61,105.00,14.74,60.95,31.49
2004-03-20,7.61,105.00,14.74,60.95,31.49
2004-03-21,7.61,105.00,14.74,60.95,31.49
2004-03-22,7.28,103.20,14.55,60.11,30.60
2004-03-23,7.41,102.40,14.42,57.83,30.41
2004-03-24,7.09,102.20,14.13,58.18,30.96
2004-03-25,7.30,106.60,14.14,59.03,32.35
2004-03-26,7.54,104.80,14.48,58.09,32.13
2004-03-27,7.54,104.80,14.48,58.09,32.13
2004-03-28,7.54,104.80,14.48,58.09,32.13
2004-03-29,7.89,107.20,14.60,59.55,32.19
2004-03-30,8.42,108.00,15.01,59.02,32.27
2004-03-31,8.54,108.80,15.20,58.15,34.48
2004-04-01,8.89,108.00,15.02,58.64,34.87
2004-04-02,9.01,108.00,15.01,59.51,35.95
2004-04-03,9.01,108.00,15.01,59.51,35.95
2004-04-04,9.01,108.00,15.01,59.51,35.95
2004-04-05,8.94,111.00,14.69,59.69,36.07
2004-04-06,8.44,108.00,14.71,58.75,35.65
2004-04-07,8.69,108.00,14.85,58.01,35.03
2004-04-08,8.64,110.40,14.93,58.30,34.97
2004-04-09,8.64,110.40,14.93,58.30,34.97
2004-04-10,8.64,110.40,14.93,58.30,34.97
2004-04-11,8.64,110.40,14.93,58.30,34.97
2004-04-12,9.04,113.20,15.25,58.85,34.95
2004-04-13,8.73,115.00,14.88,58.60,34.06
2004-04-14,8.68,112.00,14.90,59.06,34.40
2004-04-15,8.82,111.20,15.04,60.36,34.43
2004-04-16,8.90,111.40,15.34,60.14,35.33
2004-04-17,8.90,111.40,15.34,60.14,35.33
2004-04-18,8.90,111.40,15.34,60.14,35.33
2004-04-19,9.03,111.00,15.25,60.43,35.33
2004-04-20,8.94,109.60,14.97,58.57,35.20
2004-04-21,8.92,108.80,14.92,57.01,35.63
2004-04-22,9.25,108.20,15.40,57.14,36.63
2004-04-23,9.23,107.60,15.43,58.31,37.00
2004-04-24,9.23,107.60,15.43,58.31,37.00
2004-04-25,9.23,107.60,15.43,58.31,37.00
2004-04-26,9.19,108.00,15.45,59.06,36.53
2004-04-27,9.16,107.00,15.84,59.93,37.16
2004-04-28,8.92,105.20,15.51,58.63,36.43
2004-04-29,8.71,102.80,15.13,58.12,36.12
2004-04-30,8.71,98.00,14.90,56.41,36.17
2004-05-01,8.71,98.00,14.90,56.41,36.17
2004-05-02,8.71,98.00,14.90,56.41,36.17
2004-05-03,8.68,101.40,15.24,57.94,35.95
2004-05-04,8.61,101.40,15.03,57.70,35.73
2004-05-05,8.96,101.40,14.87,58.45,36.21
2004-05-06,8.62,100.00,14.62,57.78,35.60
2004-05-07,8.47,100.00,14.11,56.95,34.73
2004-05-08,8.47,100.00,14.11,56.95,34.73
2004-05-09,8.47,100.00,14.11,56.95,34.73
2004-05-10,8.00,97.00,13.97,57.22,33.90
2004-05-11,8.22,96.00,14.45,57.07,34.75
2004-05-12,8.17,95.80,14.48,57.34,34.66
2004-05-13,8.20,95.60,14.67,57.20,34.49
2004-05-14,8.02,94.20,14.58,56.74,34.13
2004-05-15,8.02,94.20,14.58,56.74,34.13
2004-05-16,8.02,94.20,14.58,56.74,34.13
2004-05-17,7.85,90.60,14.46,56.42,33.27
2004-05-18,8.16,93.20,14.44,55.95,34.33
2004-05-19,8.56,92.80,14.31,54.50,34.14
2004-05-20,8.26,92.80,14.17,53.55,34.09
2004-05-21,8.24,96.60,14.23,53.90,34.13
2004-05-22,8.24,96.60,14.23,53.90,34.13
2004-05-23,8.24,96.60,14.23,53.90,34.13
2004-05-24,8.44,99.00,14.50,53.55,34.34
2004-05-25,8.80,99.60,14.81,54.63,35.75
2004-05-26,8.81,99.60,14.70,54.77,35.89
2004-05-27,8.84,101.60,14.30,54.98,35.59
2004-05-28,8.70,100.40,14.52,54.70,35.17
2004-05-29,8.70,100.40,14.52,54.70,35.17
2004-05-30,8.70,100.40,14.52,54.70,35.17
2004-05-31,8.70,100.40,14.52,54.70,35.17
2004-06-01,8.80,98.00,14.60,54.29,35.55
2004-06-02,8.76,98.00,14.41,55.16,35.65
2004-06-03,8.47,95.40,14.29,55.17,34.67
2004-06-04,8.66,95.40,14.43,55.43,34.87
2004-06-05,8.66,95.40,14.43,55.43,34.87
2004-06-06,8.66,95.40,14.43,55.43,34.87
2004-06-07,9.04,97.20,14.70,55.77,35.37
2004-06-08,9.15,98.00,14.64,55.70,35.70
2004-06-09,8.94,95.80,14.48,55.16,35.75
2004-06-10,9.02,94.80,14.60,55.37,35.67
2004-06-11,9.02,94.80,14.60,55.37,35.67
2004-06-12,9.02,94.80,14.60,55.37,35.67
2004-06-13,9.02,94.80,14.60,55.37,35.67
2004-06-14,9.02,94.00,14.57,55.46,35.37
2004-06-15,9.22,95.00,14.69,54.86,35.39
2004-06-16,8.98,96.00,15.18,54.40,34.69
2004-06-17,9.44,97.40,15.10,53.97,34.63
2004-06-18,9.89,98.40,15.02,53.48,34.35
2004-06-19,9.89,98.40,15.02,53.48,34.35
2004-06-20,9.89,98.40,15.02,53.48,34.35
2004-06-21,9.74,99.20,14.91,52.82,34.13
2004-06-22,9.70,99.00,15.03,53.10,34.20
2004-06-23,10.00,99.80,15.31,54.22,34.49
2004-06-24,9.85,107.60,15.26,54.52,35.07
2004-06-25,9.85,106.80,15.53,54.13,34.95
2004-06-26,9.85,106.80,15.53,54.13,34.95
2004-06-27,9.85,106.80,15.53,54.13,34.95
2004-06-28,9.26,107.00,15.25,53.56,34.49
2004-06-29,9.14,104.40,14.94,54.09,33.80
2004-06-30,9.09,104.40,15.13,54.57,33.83
2004-07-01,9.22,102.60,15.14,54.76,33.16
2004-07-02,9.33,101.60,15.11,55.20,32.83
2004-07-03,9.33,101.60,15.11,55.20,32.83
2004-07-04,9.33,101.60,15.11,55.20,32.83
2004-07-05,9.33,101.60,15.11,55.20,32.83
2004-07-06,9.52,98.20,14.97,54.03,32.64
2004-07-07,9.71,98.60,15.15,53.89,33.44
2004-07-08,9.53,99.40,15.04,53.32,32.51
2004-07-09,9.59,99.60,14.92,53.61,32.55
2004-07-10,9.59,99.60,14.92,53.61,32.55
2004-07-11,9.59,99.60,14.92,53.61,32.55
2004-07-12,9.52,98.00,14.79,53.98,32.73
2004-07-13,9.71,99.60,14.82,54.52,33.00
2004-07-14,9.63,98.00,15.26,55.50,32.79
2004-07-15,9.67,98.40,15.53,56.00,32.59
2004-07-16,9.65,97.80,15.75,55.73,31.71
2004-07-17,9.65,97.80,15.75,55.73,31.71
2004-07-18,9.65,97.80,15.75,55.73,31.71
2004-07-19,9.73,97.80,15.63,55.61,30.87
2004-07-20,9.85,100.00,15.72,57.00,32.21
2004-07-21,9.51,100.20,15.48,55.85,31.75
2004-07-22,9.92,97.80,15.52,56.10,31.79
2004-07-23,10.14,96.60,15.28,55.36,31.41
2004-07-24,10.14,96.60,15.28,55.36,31.41
2004-07-25,10.14,96.60,15.28,55.36,31.41
2004-07-26,10.07,94.80,15.06,55.50,30.70
2004-07-27,10.36,97.20,15.45,55.91,31.60
2004-07-28,10.74,96.80,15.60,57.00,31.31
2004-07-29,11.08,97.40,15.74,57.00,31.77
2004-07-30,10.95,98.20,15.88,56.88,32.11
2004-07-31,10.95,98.20,15.88,56.88,32.11
2004-08-01,10.95,98.20,15.88,56.88,32.11
2004-08-02,11.34,97.20,15.65,56.31,32.34
2004-08-03,10.99,95.40,15.69,56.35,31.33
2004-08-04,10.85,92.00,15.32,56.55,31.11
2004-08-05,10.90,92.00,15.06,55.10,30.43
2004-08-06,10.40,92.80,14.84,53.80,29.92
2004-08-07,10.40,92.80,14.84,53.80,29.92
2004-08-08,10.40,92.80,14.84,53.80,29.92
2004-08-09,10.34,91.00,14.95,53.23,29.88
2004-08-10,10.90,91.60,14.92,53.90,30.10
2004-08-11,10.97,90.60,14.55,55.20,29.73
2004-08-12,10.49,88.80,14.15,54.83,29.51
2004-08-13,10.49,89.40,14.04,54.36,29.74
2004-08-14,10.49,89.40,14.04,54.36,29.74
2004-08-15,10.49,89.40,14.04,54.36,29.74
2004-08-16,11.00,90.80,13.90,55.77,30.99
2004-08-17,10.84,92.20,13.65,55.98,31.54
2004-08-18,11.08,92.00,14.10,57.26,31.88
2004-08-19,10.84,90.60,14.10,57.39,32.32
2004-08-20,10.91,91.00,14.38,58.20,32.49
2004-08-21,10.91,91.00,14.38,58.20,32.49
2004-08-22,10.91,91.00,14.38,58.20,32.49
2004-08-23,10.50,90.60,14.19,58.05,32.40
2004-08-24,10.59,90.00,14.10,58.83,32.56
2004-08-25,10.90,87.60,14.20,59.31,32.79
2004-08-26,10.83,87.60,14.40,59.16,33.00
2004-08-27,10.83,88.00,14.48,59.68,32.29
2004-08-28,10.83,88.00,14.48,59.68,32.29
2004-08-29,10.83,88.00,14.48,59.68,32.29
2004-08-30,10.89,87.80,14.51,59.01,31.81
2004-08-31,10.98,88.00,14.59,59.29,31.01
2004-09-01,11.42,91.00,14.94,59.34,31.17
2004-09-02,11.74,91.80,14.85,59.91,32.67
2004-09-03,11.67,91.00,15.06,59.53,32.71
2004-09-04,11.67,91.00,15.06,59.53,32.71
2004-09-05,11.67,91.00,15.06,59.53,32.71
2004-09-06,11.67,91.00,15.06,59.53,32.71
2004-09-07,11.75,74.00,14.74,59.92,33.03
2004-09-08,11.70,75.00,14.96,59.98,32.70
2004-09-09,11.52,74.40,15.19,59.06,32.65
2004-09-10,11.54,74.00,15.16,57.30,33.63
2004-09-11,11.54,74.00,15.16,57.30,33.63
2004-09-12,11.54,74.00,15.16,57.30,33.63
2004-09-13,11.35,72.40,15.38,57.92,33.93
2004-09-14,11.27,70.40,15.37,58.34,33.53
2004-09-15,11.09,70.20,15.46,58.15,35.07
2004-09-16,11.08,68.00,15.54,58.19,35.75
2004-09-17,10.97,67.00,15.76,58.07,35.59
2004-09-18,10.97,67.00,15.76,58.07,35.59
2004-09-19,10.97,67.00,15.76,58.07,35.59
2004-09-20,10.83,68.00,15.80,57.90,35.65
2004-09-21,11.20,73.80,16.14,58.56,36.03
2004-09-22,10.84,75.20,16.03,57.57,35.65
2004-09-23,10.61,71.60,16.12,57.57,35.76
2004-09-24,10.63,71.20,16.79,57.14,35.77
2004-09-25,10.63,71.20,16.79,57.14,35.77
2004-09-26,10.63,71.20,16.79,57.14,35.77
2004-09-27,10.50,71.60,16.61,56.64,35.60
2004-09-28,10.84,69.40,16.87,57.35,35.67
2004-09-29,10.71,70.40,16.60,57.99,36.67
2004-09-30,10.74,70.40,16.85,56.81,36.16
2004-10-01,10.86,70.20,17.20,57.76,36.49
2004-10-02,10.86,70.20,17.20,57.76,36.49
2004-10-03,10.86,70.20,17.20,57.76,36.49
2004-10-04,11.30,71.40,16.94,57.63,36.65
2004-10-05,11.03,72.00,16.99,57.50,36.44
2004-10-06,10.98,71.00,17.40,57.58,36.67
2004-10-07,10.71,70.60,17.53,56.56,36.66
2004-10-08,10.12,69.20,17.69,55.67,36.17
2004-10-09,10.12,69.20,17.69,55.67,36.17
2004-10-10,10.12,69.20,17.69,55.67,36.17
2004-10-11,10.18,68.40,17.20,55.89,36.73
2004-10-12,9.89,69.40,17.05,55.67,36.66
2004-10-13,9.69,71.80,16.89,54.99,36.77
2004-10-14,9.40,71.60,17.22,54.00,37.01
2004-10-15,9.61,71.80,17.16,55.22,37.79
2004-10-16,9.61,71.80,17.16,55.22,37.79
2004-10-17,9.61,71.80,17.16,55.22,37.79
2004-10-18,9.77,74.40,16.86,56.63,38.29
2004-10-19,9.52,75.00,16.77,56.64,37.67
