date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
2003-05-23,6.52,73.00,11.85,37.76,23.61
2003-05-24,6.52,73.00,11.85,37.76,23.61
2003-05-25,6.52,73.00,11.85,37.76,23.61
2003-05-26,6.52,73.00,11.85,37.76,23.61
2003-05-27,6.48,73.60,12.00,39.65,24.21
2003-05-28,6.69,72.40,11.78,38.77,25.07
2003-05-29,6.56,74.00,11.58,37.19,24.93
2003-05-30,6.52,73.60,11.94,38.22,25.80
2003-05-31,6.52,73.60,11.94,38.22,25.80
2003-06-01,6.52,73.60,11.94,38.22,25.80
2003-06-02,6.62,74.60,11.74,38.57,26.65
2003-06-03,6.54,73.80,11.63,38.31,26.13
2003-06-04,6.75,73.40,11.87,38.56,26.98
2003-06-05,7.12,74.80,11.85,40.94,28.53
2003-06-06,6.89,73.80,12.03,39.50,27.91
2003-06-07,6.89,73.80,12.03,39.50,27.91
2003-06-08,6.89,73.80,12.03,39.50,27.91
2003-06-09,6.70,74.80,11.83,38.36,27.51
2003-06-10,6.83,75.00,11.93,39.14,28.19
2003-06-11,6.91,81.40,12.44,40.29,28.61
2003-06-12,7.04,79.60,12.32,41.22,28.29
2003-06-13,6.72,80.40,12.16,40.14,27.84
2003-06-14,6.72,80.40,12.16,40.14,27.84
2003-06-15,6.72,80.40,12.16,40.14,27.84
2003-06-16,6.96,88.60,12.27,41.45,29.33
2003-06-17,6.96,87.60,12.32,41.57,29.45
2003-06-18,7.01,85.60,12.33,40.34,29.10
2003-06-19,6.72,85.20,12.22,39.00,29.07
2003-06-20,6.64,84.40,11.58,38.97,29.37
2003-06-21,6.64,84.40,11.58,38.97,29.37
2003-06-22,6.64,84.40,11.58,38.97,29.37
2003-06-23,6.19,80.60,11.29,36.96,28.64
2003-06-24,6.09,83.40,11.41,36.52,28.39
2003-06-25,5.83,86.00,11.72,37.02,28.42
2003-06-26,5.75,87.00,11.71,36.65,28.97
2003-06-27,5.59,89.40,11.56,35.29,29.00
2003-06-28,5.59,89.40,11.56,35.29,29.00
2003-06-29,5.59,89.40,11.56,35.29,29.00
2003-06-30,5.25,89.00,11.50,33.96,29.28
2003-07-01,5.30,91.00,11.36,35.29,29.26
2003-07-02,5.44,91.00,11.36,35.98,29.74
2003-07-03,5.30,89.60,11.19,35.67,29.62
2003-07-04,5.30,89.60,11.19,35.67,29.62
2003-07-05,5.30,89.60,11.19,35.67,29.62
2003-07-06,5.30,89.60,11.19,35.67,29.62
2003-07-07,5.55,90.80,11.12,36.90,30.37
2003-07-08,5.25,96.80,11.42,37.96,31.55
2003-07-09,5.33,99.40,11.73,38.55,30.33
2003-07-10,5.21,96.60,11.38,37.29,30.18
2003-07-11,5.20,95.40,11.30,37.82,30.27
2003-07-12,5.20,95.40,11.30,37.82,30.27
2003-07-13,5.20,95.40,11.30,37.82,30.27
2003-07-14,5.30,93.00,11.14,36.71,30.35
2003-07-15,5.21,92.00,10.93,36.55,30.03
2003-07-16,5.26,91.20,10.75,36.35,30.19
2003-07-17,5.10,89.20,10.63,35.80,29.69
2003-07-18,5.18,91.80,11.15,35.00,29.61
2003-07-19,5.18,91.80,11.15,35.00,29.61
2003-07-20,5.18,91.80,11.15,35.00,29.61
2003-07-21,5.04,90.20,10.80,35.47,28.75
2003-07-22,5.02,90.00,10.80,35.50,28.84
2003-07-23,4.88,93.80,10.72,36.05,28.60
2003-07-24,4.89,90.20,10.57,34.11,28.07
2003-07-25,5.13,91.20,10.55,34.59,28.71
2003-07-26,5.13,91.20,10.55,34.59,28.71
2003-07-27,5.13,91.20,10.55,34.59,28.71
2003-07-28,5.39,93.40,10.60,33.87,29.09
2003-07-29,5.17,93.20,10.47,33.29,28.79
2003-07-30,5.54,94.80,10.56,33.27,28.30
2003-07-31,5.51,94.60,11.09,33.76,29.10
2003-08-01,5.66,92.60,11.12,33.25,28.57
2003-08-02,5.66,92.60,11.12,33.25,28.57
2003-08-03,5.66,92.60,11.12,33.25,28.57
2003-08-04,5.69,90.40,11.14,33.46,28.01
2003-08-05,5.39,91.60,11.08,32.51,26.79
2003-08-06,5.39,90.00,11.25,31.89,27.12
2003-08-07,5.18,90.00,11.63,32.46,30.99
2003-08-08,5.15,89.20,11.72,32.22,31.93
2003-08-09,5.15,89.20,11.72,32.22,31.93
2003-08-10,5.15,89.20,11.72,32.22,31.93
2003-08-11,5.20,86.00,11.70,32.28,31.91
2003-08-12,5.35,89.00,11.67,33.10,32.59
2003-08-13,5.27,90.40,11.54,33.02,32.83
2003-08-14,5.39,89.80,11.59,32.70,32.45
2003-08-15,5.59,89.80,11.71,33.16,32.88
2003-08-16,5.59,89.80,11.71,33.16,32.88
2003-08-17,5.59,89.80,11.71,33.16,32.88
2003-08-18,5.81,87.20,11.72,33.86,32.83
2003-08-19,6.25,88.20,11.65,33.22,33.00
2003-08-20,6.30,88.40,11.87,33.43,33.00
2003-08-21,6.56,91.60,11.92,33.74,32.97
2003-08-22,6.36,91.40,11.65,32.84,33.39
2003-08-23,6.36,91.40,11.65,32.84,33.39
2003-08-24,6.36,91.40,11.65,32.84,33.39
2003-08-25,6.40,90.60,11.58,33.49,33.00
2003-08-26,6.57,89.80,11.65,33.44,33.13
2003-08-27,6.54,92.20,11.57,33.41,34.30
2003-08-28,6.62,95.20,12.02,33.71,34.27
2003-08-29,7.12,101.00,12.09,34.72,34.67
2003-08-30,7.12,101.00,12.09,34.72,34.67
2003-08-31,7.12,101.00,12.09,34.72,34.67
2003-09-01,7.12,101.00,12.09,34.72,34.67
2003-09-02,7.66,105.00,12.25,34.88,35.44
2003-09-03,7.54,99.80,12.30,34.16,35.40
2003-09-04,7.32,97.00,12.15,34.53,35.13
2003-09-05,7.58,98.40,12.25,34.41,35.01
2003-09-06,7.58,98.40,12.25,34.41,35.01
2003-09-07,7.58,98.40,12.25,34.41,35.01
2003-09-08,7.76,98.80,12.51,35.90,34.67
2003-09-09,7.62,97.00,12.26,35.78,33.70
2003-09-10,7.45,94.60,12.17,34.59,32.93
2003-09-11,7.65,97.40,11.98,35.68,33.97
2003-09-12,7.98,97.60,12.12,35.99,33.96
2003-09-13,7.98,97.60,12.12,35.99,33.96
2003-09-14,7.98,97.60,12.12,35.99,33.96
2003-09-15,8.03,96.20,12.01,35.55,34.78
2003-09-16,8.10,96.40,12.26,35.54,35.11
2003-09-17,8.03,95.40,12.07,36.79,34.32
2003-09-18,7.89,98.20,12.15,37.50,34.35
2003-09-19,8.04,104.40,12.19,37.77,34.29
2003-09-20,8.04,104.40,12.19,37.77,34.29
2003-09-21,8.04,104.40,12.19,37.77,34.29
2003-09-22,7.47,105.80,12.27,36.77,33.59
2003-09-23,7.40,108.80,12.44,37.00,33.81
2003-09-24,7.14,107.60,12.51,35.33,32.33
2003-09-25,6.77,100.20,12.36,34.84,32.37
2003-09-26,6.59,103.60,12.02,34.25,32.07
2003-09-27,6.59,103.60,12.02,34.25,32.07
2003-09-28,6.59,103.60,12.02,34.25,32.07
2003-09-29,6.63,103.80,12.28,33.88,31.66
2003-09-30,6.57,103.20,12.13,33.29,31.68
2003-10-01,6.56,105.00,12.48,33.68,32.89
2003-10-02,6.86,108.40,12.62,34.36,32.61
2003-10-03,7.00,109.00,12.70,34.78,34.00
2003-10-04,7.00,109.00,12.70,34.78,34.00
2003-10-05,7.00,109.00,12.70,34.78,34.00
2003-10-06,6.91,112.00,12.59,33.94,34.39
2003-10-07,7.20,116.80,12.77,34.45,34.25
2003-10-08,7.11,120.00,12.63,33.87,33.90
2003-10-09,7.15,119.00,12.38,33.31,35.49
2003-10-10,7.12,118.00,12.38,33.17,35.10
2003-10-11,7.12,118.00,12.38,33.17,35.10
2003-10-12,7.12,118.00,12.38,33.17,35.10
2003-10-13,7.14,121.00,12.18,34.03,36.40
2003-10-14,7.10,120.60,12.19,34.13,36.60
2003-10-15,7.03,118.80,12.02,33.58,35.59
2003-10-16,7.00,115.40,12.15,33.74,35.75
2003-10-17,6.85,113.40,12.06,32.60,35.10
2003-10-18,6.85,113.40,12.06,32.60,35.10
2003-10-19,6.85,113.40,12.06,32.60,35.10
2003-10-20,6.76,118.20,11.97,32.60,35.20
2003-10-21,6.81,117.40,12.17,33.43,36.05
2003-10-22,6.83,115.00,11.98,32.24,36.07
2003-10-23,6.19,114.80,12.03,32.45,36.54
2003-10-24,6.29,113.60,11.99,32.73,35.76
2003-10-25,6.29,113.60,11.99,32.73,35.76
2003-10-26,6.29,113.60,11.99,32.73,35.76
2003-10-27,6.34,114.60,12.17,32.42,36.79
2003-10-28,6.55,116.80,12.04,34.27,38.23
2003-10-29,6.72,116.00,11.76,34.85,38.05
2003-10-30,6.90,115.20,11.69,34.73,38.61
2003-10-31,6.86,114.60,11.94,35.14,38.87
2003-11-01,6.86,114.60,11.94,35.14,38.87
2003-11-02,6.86,114.60,11.94,35.14,38.87
2003-11-03,7.00,114.60,11.85,35.20,39.59
2003-11-04,6.99,115.60,11.95,33.26,39.61
2003-11-05,7.00,119.00,12.18,34.01,38.89
2003-11-06,6.99,121.40,12.05,34.48,39.18
2003-11-07,6.97,126.00,12.11,34.05,38.76
2003-11-08,6.97,126.00,12.11,34.05,38.76
2003-11-09,6.97,126.00,12.11,34.05,38.76
2003-11-10,6.70,122.60,11.94,33.07,39.19
2003-11-11,6.62,121.40,11.92,33.40,39.67
2003-11-12,6.77,124.20,11.96,33.42,39.50
2003-11-13,6.76,125.40,12.09,35.25,38.84
2003-11-14,6.73,122.60,12.11,35.75,38.25
2003-11-15,6.73,122.60,12.11,35.75,38.25
2003-11-16,6.73,122.60,12.11,35.75,38.25
2003-11-17,6.64,120.80,11.85,35.26,38.27
2003-11-18,6.34,120.00,11.84,34.43,38.53
2003-11-19,6.48,119.40,11.72,35.19,38.69
2003-11-20,6.37,118.20,11.69,35.94,38.36
2003-11-21,6.22,119.20,11.58,36.25,38.83
2003-11-22,6.22,119.20,11.58,36.25,38.83
2003-11-23,6.22,119.20,11.58,36.25,38.83
2003-11-24,6.48,121.00,11.62,37.53,39.79
2003-11-25,6.79,121.80,11.63,38.18,40.24
2003-11-26,6.84,122.20,11.71,38.10,40.73
2003-11-27,6.84,122.20,11.71,38.10,40.73
2003-11-28,6.75,123.00,11.68,38.18,41.33
2003-11-29,6.75,123.00,11.68,38.18,41.33
2003-11-30,6.75,123.00,11.68,38.18,41.33
2003-12-01,6.81,126.60,11.70,39.24,40.58
2003-12-02,6.79,126.20,11.77,38.80,39.01
2003-12-03,7.52,125.80,11.66,38.57,38.28
2003-12-04,7.19,124.80,11.78,38.50,36.10
2003-12-05,7.20,126.00,12.20,38.27,36.06
2003-12-06,7.20,126.00,12.20,38.27,36.06
2003-12-07,7.20,126.00,12.20,38.27,36.06
2003-12-08,7.35,128.00,12.32,37.34,36.16
2003-12-09,7.40,120.40,12.28,36.75,35.21
2003-12-10,7.36,117.80,12.50,35.97,34.65
2003-12-11,6.52,119.80,12.35,36.90,35.57
2003-12-12,6.87,120.00,12.73,36.94,35.73
2003-12-13,6.87,120.00,12.73,36.94,35.73
2003-12-14,6.87,120.00,12.73,36.94,35.73
2003-12-15,6.82,118.40,12.33,36.64,35.05
2003-12-16,6.85,120.20,12.57,36.77,33.01
2003-12-17,6.92,121.20,12.80,37.00,34.33
2003-12-18,7.21,124.40,13.56,37.33,34.67
2003-12-19,6.94,123.60,13.40,37.48,34.41
2003-12-20,6.94,123.60,13.40,37.48,34.41
2003-12-21,6.94,123.60,13.40,37.48,34.41
2003-12-22,7.10,122.20,13.50,36.82,33.63
2003-12-23,7.57,122.40,13.01,36.95,33.00
2003-12-24,7.64,122.00,13.11,37.22,33.15
2003-12-25,7.64,122.00,13.11,37.22,33.15
2003-12-26,7.80,121.40,13.12,37.00,33.71
2003-12-27,7.80,121.40,13.12,37.00,33.71
2003-12-28,7.80,121.40,13.12,37.00,33.71
2003-12-29,7.88,121.20,13.09,37.49,34.79
2003-12-30,7.88,120.20,13.11,36.89,35.10
2003-12-31,7.86,120.80,13.00,36.70,34.83
2004-01-01,7.86,120.80,13.00,36.70,34.83
2004-01-02,7.86,118.80,13.02,36.94,33.88
2004-01-03,7.86,118.80,13.02,36.94,33.88
2004-01-04,7.86,118.80,13.02,36.94,33.88
2004-01-05,8.05,119.20,13.06,37.10,34.55
2004-01-06,7.94,122.80,13.43,38.59,34.43
2004-01-07,7.95,122.20,13.27,40.79,34.81
2004-01-08,8.37,120.20,13.49,41.25,35.81
2004-01-09,8.92,118.20,14.00,42.38,36.00
2004-01-10,8.92,118.20,14.00,42.38,36.00
2004-01-11,8.92,118.20,14.00,42.38,36.00
2004-01-12,8.83,116.20,14.03,41.49,35.57
2004-01-13,8.78,118.00,13.99,40.80,35.89
2004-01-14,8.95,118.20,13.70,40.42,35.77
2004-01-15,8.88,117.60,13.43,41.85,36.12
2004-01-16,8.90,115.40,13.75,43.19,35.91
2004-01-17,8.90,115.40,13.75,43.19,35.91
2004-01-18,8.90,115.40,13.75,43.19,35.91
2004-01-19,8.90,115.40,13.75,43.19,35.91
2004-01-20,9.51,111.80,14.20,43.52,35.54
2004-01-21,10.74,114.00,14.25,44.78,35.77
2004-01-22,10.36,115.20,14.12,44.48,35.25
2004-01-23,10.26,115.80,14.46,44.32,35.03
2004-01-24,10.26,115.80,14.46,44.32,35.03
2004-01-25,10.26,115.80,14.46,44.32,35.03
2004-01-26,10.39,118.60,14.64,45.61,35.53
2004-01-27,10.38,118.00,14.56,44.47,35.27
2004-01-28,10.30,117.20,14.71,42.83,34.19
2004-01-29,9.95,114.80,15.12,43.40,34.43
2004-01-30,9.50,115.60,15.08,42.98,33.59
2004-01-31,9.50,115.60,15.08,42.98,33.59
2004-02-01,9.50,115.60,15.08,42.98,33.59
2004-02-02,9.53,115.60,15.25,44.28,33.85
2004-02-03,9.33,116.60,15.10,44.91,33.47
2004-02-04,9.42,115.60,15.05,43.18,33.50
2004-02-05,9.23,114.80,14.70,42.18,34.60
2004-02-06,9.97,115.40,14.83,43.50,35.03
2004-02-07,9.97,115.40,14.83,43.50,35.03
2004-02-08,9.97,115.40,14.83,43.50,35.03
2004-02-09,9.69,116.80,15.02,44.06,35.73
2004-02-10,9.92,115.80,15.18,43.41,35.57
2004-02-11,8.96,114.80,15.52,44.14,36.37
2004-02-12,8.70,113.20,15.82,44.41,36.35
2004-02-13,8.71,113.80,15.82,43.53,35.77
2004-02-14,8.71,113.80,15.82,43.53,35.77
2004-02-15,8.71,113.80,15.82,43.53,35.77
2004-02-16,8.71,113.80,15.82,43.53,35.77
2004-02-17,8.36,113.80,15.90,44.26,36.02
2004-02-18,8.09,112.80,15.48,53.23,35.59
2004-02-19,8.38,112.60,15.59,58.88,35.29
2004-02-20,8.15,110.80,15.46,56.87,35.02
2004-02-21,8.15,110.80,15.46,56.87,35.02
2004-02-22,8.15,110.80,15.46,56.87,35.02
2004-02-23,7.78,109.00,15.51,55.70,34.10
2004-02-24,7.81,105.00,15.52,55.03,33.88
2004-02-25,8.06,107.80,15.57,54.76,34.29
2004-02-26,7.99,110.00,15.87,55.65,34.11
2004-02-27,8.42,111.60,15.98,55.45,35.50
2004-02-28,8.42,111.60,15.98,55.45,35.50
2004-02-29,8.42,111.60,15.98,55.45,35.50
2004-03-01,8.50,114.00,16.26,56.11,36.13
2004-03-02,8.28,113.60,15.95,57.64,36.05
2004-03-03,8.68,113.20,15.75,58.28,36.21
2004-03-04,8.68,112.40,15.79,59.02,35.05
2004-03-05,8.48,112.60,15.76,59.21,35.33
2004-03-06,8.48,112.60,15.76,59.21,35.33
2004-03-07,8.48,112.60,15.76,59.21,35.33
2004-03-08,8.20,112.00,15.81,57.50,34.32
2004-03-09,8.12,111.60,15.35,56.19,33.76
2004-03-10,7.81,107.80,14.99,55.00,32.33
2004-03-11,7.68,106.60,14.12,53.99,31.50
2004-03-12,7.90,107.80,14.60,54.70,32.87
2004-03-13,7.90,107.80,14.60,54.70,32.87
2004-03-14,7.90,107.80,14.60,54.70,32.87
2004-03-15,7.58,106.60,14.59,52.91,31.65
2004-03-16,7.84,105.60,14.43,51.78,31.65
2004-03-17,7.98,107.60,15.10,54.17,32.15
2004-03-18,7.81,105.80,15.16,53.51,31.81
2004-03-19,7.61,105.00,14.74,52.88,31.49
2004-03-20,7.61,105.00,14.74,52.88,31.49
2004-03-21,7.61,105.00,14.74,52.88,31.49
2004-03-22,7.28,103.20,14.55,52.32,30.60
2004-03-23,7.41,102.40,14.42,52.73,30.41
2004-03-24,7.09,102.20,14.13,54.63,30.96
2004-03-25,7.30,106.60,14.14,54.63,32.35
2004-03-26,7.54,104.80,14.48,53.18,32.13
2004-03-27,7.54,104.80,14.48,53.18,32.13
2004-03-28,7.54,104.80,14.48,53.18,32.13
2004-03-29,7.89,107.20,14.60,55.93,32.19
2004-03-30,8.42,108.00,15.01,56.03,32.27
2004-03-31,8.54,108.80,15.20,55.60,34.48
2004-04-01,8.89,108.00,15.02,56.50,34.87
2004-04-02,9.01,108.00,15.01,57.97,35.95
2004-04-03,9.01,108.00,15.01,57.97,35.95
2004-04-04,9.01,108.00,15.01,57.97,35.95
2004-04-05,8.94,111.00,14.69,57.63,36.07
2004-04-06,8.44,108.00,14.71,56.94,35.65
2004-04-07,8.69,108.00,14.85,55.25,35.03
2004-04-08,8.64,110.40,14.93,55.03,34.97
2004-04-09,8.64,110.40,14.93,55.03,34.97
2004-04-10,8.64,110.40,14.93,55.03,34.97
2004-04-11,8.64,110.40,14.93,55.03,34.97
2004-04-12,9.04,113.20,15.25,56.60,34.95
2004-04-13,8.73,115.00,14.88,55.83,34.06
2004-04-14,8.68,112.00,14.90,56.91,34.40
2004-04-15,8.82,111.20,15.04,57.69,34.43
2004-04-16,8.90,111.40,15.34,59.46,35.33
2004-04-17,8.90,111.40,15.34,59.46,35.33
2004-04-18,8.90,111.40,15.34,59.46,35.33
2004-04-19,9.03,111.00,15.25,60.62,35.33
2004-04-20,8.94,109.60,14.97,57.90,35.20
2004-04-21,8.92,108.80,14.92,58.73,35.63
2004-04-22,9.25,108.20,15.40,60.77,36.63
2004-04-23,9.23,107.60,15.43,60.68,37.00
2004-04-24,9.23,107.60,15.43,60.68,37.00
2004-04-25,9.23,107.60,15.43,60.68,37.00
2004-04-26,9.19,108.00,15.45,60.09,36.53
2004-04-27,9.16,107.00,15.84,59.99,37.16
2004-04-28,8.92,105.20,15.51,57.80,36.43
2004-04-29,8.71,102.80,15.13,57.01,36.12
2004-04-30,8.71,98.00,14.90,59.00,36.17
2004-05-01,8.71,98.00,14.90,59.00,36.17
2004-05-02,8.71,98.00,14.90,59.00,36.17
2004-05-03,8.68,101.40,15.24,59.51,35.95
2004-05-04,8.61,101.40,15.03,57.75,35.73
2004-05-05,8.96,101.40,14.87,58.93,36.21
2004-05-06,8.62,100.00,14.62,57.49,35.60
2004-05-07,8.47,100.00,14.11,56.84,34.73
2004-05-08,8.47,100.00,14.11,56.84,34.73
2004-05-09,8.47,100.00,14.11,56.84,34.73
2004-05-10,8.00,97.00,13.97,56.37,33.90
2004-05-11,8.22,96.00,14.45,57.57,34.75
2004-05-12,8.17,95.80,14.48,58.02,34.66
2004-05-13,8.20,95.60,14.67,58.48,34.49
2004-05-14,8.02,94.20,14.58,58.50,34.13
2004-05-15,8.02,94.20,14.58,58.50,34.13
2004-05-16,8.02,94.20,14.58,58.50,34.13
2004-05-17,7.85,90.60,14.46,58.15,33.27
2004-05-18,8.16,93.20,14.44,59.21,34.33
2004-05-19,8.56,92.80,14.31,59.22,34.14
2004-05-20,8.26,92.80,14.17,60.65,34.09
2004-05-21,8.24,96.60,14.23,61.40,34.13
2004-05-22,8.24,96.60,14.23,61.40,34.13
2004-05-23,8.24,96.60,14.23,61.40,34.13
2004-05-24,8.44,99.00,14.50,62.65,34.34
2004-05-25,8.80,99.60,14.81,63.54,35.75
2004-05-26,8.81,99.60,14.70,63.09,35.89
2004-05-27,8.84,101.60,14.30,63.08,35.59
2004-05-28,8.70,100.40,14.52,62.15,35.17
2004-05-29,8.70,100.40,14.52,62.15,35.17
2004-05-30,8.70,100.40,14.52,62.15,35.17
2004-05-31,8.70,100.40,14.52,62.15,35.17
2004-06-01,8.80,98.00,14.60,62.85,35.55
2004-06-02,8.76,98.00,14.41,62.73,35.65
2004-06-03,8.47,95.40,14.29,61.15,34.67
2004-06-04,8.66,95.40,14.43,61.45,34.87
2004-06-05,8.66,95.40,14.43,61.45,34.87
2004-06-06,8.66,95.40,14.43,61.45,34.87
2004-06-07,9.04,97.20,14.70,63.14,35.37
2004-06-08,9.15,98.00,14.64,62.10,35.70
2004-06-09,8.94,95.80,14.48,60.33,35.75
2004-06-10,9.02,94.80,14.60,59.55,35.67
2004-06-11,9.02,94.80,14.60,59.55,35.67
2004-06-12,9.02,94.80,14.60,59.55,35.67
2004-06-13,9.02,94.80,14.60,59.55,35.67
2004-06-14,9.02,94.00,14.57,59.28,35.37
2004-06-15,9.22,95.00,14.69,59.39,35.39
2004-06-16,8.98,96.00,15.18,59.77,34.69
2004-06-17,9.44,97.40,15.10,58.47,34.63
2004-06-18,9.89,98.40,15.02,58.04,34.35
2004-06-19,9.89,98.40,15.02,58.04,34.35
2004-06-20,9.89,98.40,15.02,58.04,34.35
2004-06-21,9.74,99.20,14.91,57.48,34.13
2004-06-22,9.70,99.00,15.03,58.25,34.20
2004-06-23,10.00,99.80,15.31,59.86,34.49
2004-06-24,9.85,107.60,15.26,60.58,35.07
2004-06-25,9.85,106.80,15.53,62.37,34.95
2004-06-26,9.85,106.80,15.53,62.37,34.95
2004-06-27,9.85,106.80,15.53,62.37,34.95
2004-06-28,9.26,107.00,15.25,62.70,34.49
2004-06-29,9.14,104.40,14.94,62.77,33.80
2004-06-30,9.09,104.40,15.13,63.25,33.83
2004-07-01,9.22,102.60,15.14,61.86,33.16
2004-07-02,9.33,101.60,15.11,62.01,32.83
2004-07-03,9.33,101.60,15.11,62.01,32.83
2004-07-04,9.33,101.60,15.11,62.01,32.83
2004-07-05,9.33,101.60,15.11,62.01,32.83
2004-07-06,9.52,98.20,14.97,61.69,32.64
2004-07-07,9.71,98.60,15.15,62.77,33.44
2004-07-08,9.53,99.40,15.04,62.26,32.51
2004-07-09,9.59,99.60,14.92,61.51,32.55
2004-07-10,9.59,99.60,14.92,61.51,32.55
2004-07-11,9.59,99.60,14.92,61.51,32.55
2004-07-12,9.52,98.00,14.79,61.33,32.73
2004-07-13,9.71,99.60,14.82,61.19,33.00
2004-07-14,9.63,98.00,15.26,60.51,32.79
2004-07-15,9.67,98.40,15.53,59.44,32.59
2004-07-16,9.65,97.80,15.75,57.34,31.71
2004-07-17,9.65,97.80,15.75,57.34,31.71
2004-07-18,9.65,97.80,15.75,57.34,31.71
2004-07-19,9.73,97.80,15.63,56.56,30.87
2004-07-20,9.85,100.00,15.72,57.14,32.21
2004-07-21,9.51,100.20,15.48,55.13,31.75
2004-07-22,9.92,97.80,15.52,55.59,31.79
2004-07-23,10.14,96.60,15.28,55.39,31.41
2004-07-24,10.14,96.60,15.28,55.39,31.41
2004-07-25,10.14,96.60,15.28,55.39,31.41
2004-07-26,10.07,94.80,15.06,53.83,30.70
2004-07-27,10.36,97.20,15.45,56.51,31.60
2004-07-28,10.74,96.80,15.60,58.45,31.31
2004-07-29,11.08,97.40,15.74,59.65,31.77
2004-07-30,10.95,98.20,15.88,60.00,32.11
2004-07-31,10.95,98.20,15.88,60.00,32.11
2004-08-01,10.95,98.20,15.88,60.00,32.11
2004-08-02,11.34,97.20,15.65,58.34,32.34
2004-08-03,10.99,95.40,15.69,57.84,31.33
2004-08-04,10.85,92.00,15.32,57.56,31.11
2004-08-05,10.90,92.00,15.06,57.32,30.43
2004-08-06,10.40,92.80,14.84,55.97,29.92
2004-08-07,10.40,92.80,14.84,55.97,29.92
2004-08-08,10.40,92.80,14.84,55.97,29.92
2004-08-09,10.34,91.00,14.95,55.23,29.88
2004-08-10,10.90,91.60,14.92,56.81,30.10
2004-08-11,10.97,90.60,14.55,58.07,29.73
2004-08-12,10.49,88.80,14.15,58.27,29.51
2004-08-13,10.49,89.40,14.04,57.45,29.74
2004-08-14,10.49,89.40,14.04,57.45,29.74
2004-08-15,10.49,89.40,14.04,57.45,29.74
2004-08-16,11.00,90.80,13.90,59.07,30.99
2004-08-17,10.84,92.20,13.65,58.34,31.54
2004-08-18,11.08,92.00,14.10,60.09,31.88
2004-08-19,10.84,90.60,14.10,59.05,32.32
2004-08-20,10.91,91.00,14.38,59.77,32.49
2004-08-21,10.91,91.00,14.38,59.77,32.49
2004-08-22,10.91,91.00,14.38,59.77,32.49
2004-08-23,10.50,90.60,14.19,59.02,32.40
2004-08-24,10.59,90.00,14.10,59.05,32.56
2004-08-25,10.90,87.60,14.20,59.83,32.79
2004-08-26,10.83,87.60,14.40,59.63,33.00
2004-08-27,10.83,88.00,14.48,60.46,32.29
2004-08-28,10.83,88.00,14.48,60.46,32.29
2004-08-29,10.83,88.00,14.48,60.46,32.29
2004-08-30,10.89,87.80,14.51,58.63,31.81
2004-08-31,10.98,88.00,14.59,59.33,31.01
2004-09-01,11.42,91.00,14.94,60.00,31.17
2004-09-02,11.74,91.80,14.85,61.22,32.67
2004-09-03,11.67,91.00,15.06,60.47,32.71
2004-09-04,11.67,91.00,15.06,60.47,32.71
2004-09-05,11.67,91.00,15.06,60.47,32.71
2004-09-06,11.67,91.00,15.06,60.47,32.71
2004-09-07,11.75,74.00,14.74,60.90,33.03
2004-09-08,11.70,75.00,14.96,60.55,32.70
2004-09-09,11.52,74.40,15.19,61.36,32.65
2004-09-10,11.54,74.00,15.16,62.09,33.63
2004-09-11,11.54,74.00,15.16,62.09,33.63
2004-09-12,11.54,74.00,15.16,62.09,33.63
2004-09-13,11.35,72.40,15.38,62.25,33.93
2004-09-14,11.27,70.40,15.37,62.31,33.53
2004-09-15,11.09,70.20,15.46,61.40,35.07
2004-09-16,11.08,68.00,15.54,61.05,35.75
2004-09-17,10.97,67.00,15.76,61.72,35.59
2004-09-18,10.97,67.00,15.76,61.72,35.59
2004-09-19,10.97,67.00,15.76,61.72,35.59
2004-09-20,10.83,68.00,15.80,61.54,35.65
2004-09-21,11.20,73.80,16.14,61.52,36.03
2004-09-22,10.84,75.20,16.03,59.57,35.65
2004-09-23,10.61,71.60,16.12,59.31,35.76
2004-09-24,10.63,71.20,16.79,59.67,35.77
2004-09-25,10.63,71.20,16.79,59.67,35.77
2004-09-26,10.63,71.20,16.79,59.67,35.77
2004-09-27,10.50,71.60,16.61,59.28,35.60
2004-09-28,10.84,69.40,16.87,60.01,35.67
2004-09-29,10.71,70.40,16.60,60.72,36.67
2004-09-30,10.74,70.40,16.85,61.17,36.16
2004-10-01,10.86,70.20,17.20,62.87,36.49
2004-10-02,10.86,70.20,17.20,62.87,36.49
2004-10-03,10.86,70.20,17.20,62.87,36.49
2004-10-04,11.30,71.40,16.94,62.44,36.65
2004-10-05,11.03,72.00,16.99,61.88,36.44
2004-10-06,10.98,71.00,17.40,62.30,36.67
2004-10-07,10.71,70.60,17.53,60.15,36.66
2004-10-08,10.12,69.20,17.69,58.95,36.17
2004-10-09,10.12,69.20,17.69,58.95,36.17
2004-10-10,10.12,69.20,17.69,58.95,36.17
2004-10-11,10.18,68.40,17.20,60.26,36.73
2004-10-12,9.89,69.40,17.05,59.82,36.66
2004-10-13,9.69,71.80,16.89,57.89,36.77
2004-10-14,9.40,71.60,17.22,56.88,37.01
2004-10-15,9.61,71.80,17.16,58.02,37.79
2004-10-16,9.61,71.80,17.16,58.02,37.79
2004-10-17,9.61,71.80,17.16,58.02,37.79
2004-10-18,9.77,74.40,16.86,58.00,38.29
2004-10-19,9.52,75.00,16.77,57.06,37.67
